id,origin_user_id,destination_user_id,transaction_date,currency_type,amount,concept,status,blockchain_tx_id
156,137,4677,2025-01-13 22:09:01.000000,CRYPTO,0.3383,Pago pedido #503,completed,ff1f13ebd3a8dcdfd71f4304f899dbf0b1879e2f14bb93f52a59e4c8724586a5
157,138,3561,2025-01-10 01:16:53.000000,CRYPTO,0.2011,Pago pedido #506,completed,b6009532483a44d9dec1a94622382bb4b34751269c05556a0574e58bc4deaad5
158,139,2328,2025-01-18 04:07:24.000000,CRYPTO,0.7975,Pago pedido #510,completed,db3b3a664667ec9b1ec9cf7d8796729c4e27c94d4e9e49dea2fafdd2a0a146ef
159,140,2755,2025-01-17 00:17:08.000000,CRYPTO,0.6314,Pago pedido #515,completed,3915557eede7f2d2c6456ceb38b787fe4a55e0b5c22654696df2623a80ef0f7d
160,141,6807,2024-12-31 18:12:21.000000,CRYPTO,0.7706,Pago pedido #517,completed,256e837edea611541863e8db3b6c6cd94d6ba2b73e568684b49b515ea80cdaf2
161,142,9716,2025-01-03 10:52:32.000000,CRYPTO,0.819,Pago pedido #518,completed,f160d56322dc658dfd0614f3648bbe4e9bfd875addd028cbb0bbd87031720b85
162,143,7756,2025-01-01 22:04:00.000000,CRYPTO,0.2734,Pago pedido #523,completed,99a2ce488cd09531749710fdd7def490cf52fccfa83966eca0732aba2da1f618
163,143,7913,2025-01-10 16:55:37.000000,CRYPTO,0.6296,Pago pedido #525,completed,ad945e8f577df64b78b2a93da07618c7414bc3a1967edbfc831e08355abc3590
164,144,2141,2024-12-22 20:05:54.000000,CRYPTO,0.5731,Pago pedido #526,completed,2959bfea7e512538952e8fbd775683175b86d9eea0bf6004ae37cdbdfc1a7d52
165,145,6864,2024-12-29 08:50:37.000000,CRYPTO,0.8351,Pago pedido #530,completed,d1ab757cdbd0de1b180fa7ae8fdce4996a8ba8790a4572c5080569fe706528ff
166,146,4630,2025-01-19 10:38:44.000000,CRYPTO,0.2879,Pago pedido #543,completed,81cc075de54576fb91cfed9b1f9c509b6e7fea03fb8d15c157e595ae3dff5422
167,147,4016,2024-12-26 00:34:36.000000,CRYPTO,0.8583,Pago pedido #563,completed,ee24b7b010bd124e5533b0d3261cb66d2089fb07849ca9b5d60cdab29641c545
168,148,2503,2024-12-23 14:57:45.000000,CRYPTO,0.1416,Pago pedido #564,completed,ac1dc3daf360336910838be89b60d154cacc4e1673faf68ce84ef32f7b0681d9
169,149,9829,2025-01-09 16:20:43.000000,CRYPTO,0.3948,Pago pedido #571,completed,01655d14681988cf0f585dca726531971721612778e2a27d41460c3a2c6e7bdb
170,149,9187,2025-01-12 12:09:02.000000,CRYPTO,0.5449,Pago pedido #574,completed,dd1aeab1289e4fc08e8def021c1c7e00c94298c93d01ec2967e03194b1218c0b
171,150,3593,2025-01-13 19:13:27.000000,CRYPTO,0.2949,Pago pedido #576,completed,b359685b57e56fac908156154f498cf91f3fd473f495ef65d4f6a866d000dda7
172,150,7000,2025-01-02 04:21:02.000000,CRYPTO,0.4783,Pago pedido #577,completed,df16abbe89c5a0e6b022ebffe18af953360146cb953cd28a7a241e17cbb0d26b
173,150,6485,2024-12-25 20:00:20.000000,CRYPTO,0.6914,Pago pedido #581,completed,4614374ce342773a46288d5e12dd0e6dbb7a411b0d6a1fff9548eff49adcc4b3
174,151,8836,2024-12-21 03:11:35.000000,CRYPTO,0.3687,Pago pedido #582,completed,503048412e5ee5e681deddde68a4c653d7f16f5dacb22cf3f870d02166243887
175,151,8206,2025-01-02 02:46:41.000000,CRYPTO,0.6042,Pago pedido #586,completed,7f066ee3b60c08e1feb8b3cf231326f6f65c65b43eb6f00a7a5b4c433310e6cd
176,152,2823,2024-12-31 00:56:11.000000,CRYPTO,0.2642,Pago pedido #589,completed,f22e9a0fc5a971d5a3c08c9a3873c4891f344cb0fc624671d050e076160249b6
177,153,5964,2024-12-30 10:30:36.000000,CRYPTO,0.4031,Pago pedido #592,completed,69f19caf45ee3cc8b5fad0d6c0625cf74a4f92bd816a760bb74cfda56e63da29
178,154,4252,2025-01-16 03:36:53.000000,CRYPTO,0.5067,Pago pedido #594,completed,7d086d8c30fa0d843678bbf5701e4912601408b130fe6c6b2302b0715f2079a2
179,154,4926,2024-12-20 21:41:15.000000,CRYPTO,1.0082,Pago pedido #598,completed,b908b508a4829dced49d838547ee03edb5e915510b407aa15130f157f2f32b99
180,155,7578,2025-01-15 11:32:49.000000,CRYPTO,0.343,Pago pedido #602,completed,0db98264755ef81835473f58d820c6a0a5ed428df16515920e5dba5abd35647d
181,156,7355,2025-01-03 09:07:50.000000,CRYPTO,1.0216,Pago pedido #603,completed,ef5aa62d70ca4be24b8cce0f6ffa3f15a8363c0949ffcd37836f33ec1123bf19
182,157,8884,2025-01-14 17:34:27.000000,CRYPTO,0.984,Pago pedido #606,completed,08cca62eb01ccaa6633d755982f69f8e63d660a51bb09e48d135beacd407bae0
183,158,1211,2024-12-31 09:31:08.000000,CRYPTO,0.9457,Pago pedido #607,completed,6626a765e71cf56432d5c4ef5898f00a86173aee386d7d32c4b62ae5f0351c75
184,159,7636,2025-01-11 18:26:11.000000,CRYPTO,0.7276,Pago pedido #608,completed,079f10e32f085e6ea2d3dd86bc7924aa4191081144f009cf006635e6a4c96003
185,160,9016,2024-12-21 00:31:55.000000,CRYPTO,0.3248,Pago pedido #609,completed,945a109f91104b731506b13ebd9ff692900982278fe0a2123502cf192fc951da
186,161,7943,2025-01-14 02:44:45.000000,CRYPTO,0.1235,Pago pedido #610,completed,ad3676174db8e6627b485a1e4c0e154a303c4aba87045634ada321f90d43c4e2
187,162,6311,2024-12-22 13:31:30.000000,CRYPTO,0.7259,Pago pedido #612,completed,1eccda02a5754ca8cc292b31ab9ae5801323a5b6f2dac8379bf2890dde242068
188,162,7701,2024-12-22 21:46:14.000000,CRYPTO,0.6914,Pago pedido #617,completed,17e0f45319b1a75dab4329af64eb2a0e168400c93914ce1fd1d3553856a663ef
189,162,1702,2025-01-12 19:28:12.000000,CRYPTO,0.6839,Pago pedido #624,completed,cd58bcc897aed3aa8518ff970499f4e8964787f91e4fe5dcb7b85a07a751c0d2
190,162,4912,2025-01-02 11:46:20.000000,CRYPTO,0.73,Pago pedido #630,completed,eebcabbedc47ff7437aa60870cfe668beb590079a64d90ad8930d6fd82fb8c67
191,163,4422,2025-01-13 03:55:52.000000,CRYPTO,0.3363,Pago pedido #634,completed,ce0d16c6cabf8c4e3aebe072e679c8706d7db4e100d4ab4ac5c6ecd5c714009a
192,164,2162,2024-12-23 03:57:04.000000,CRYPTO,0.9815,Pago pedido #640,completed,2f5fda1097a8a61594cfdfe311b5602cbd89a80578f0c9f34807db60d51a7237
193,164,5531,2024-12-24 13:05:14.000000,CRYPTO,0.1537,Pago pedido #646,completed,cdd9f7fb7183aea87c47b91544c71a217230eaf58aa7db1b9b560b7f83b3e819
194,164,9250,2025-01-09 03:37:33.000000,CRYPTO,0.3357,Pago pedido #647,completed,26d8ede800b274286ef5304a06804f63630c7b1c4f08bcea8f3bca0d4a7252f7
195,165,3085,2024-12-30 03:09:12.000000,CRYPTO,0.6276,Pago pedido #653,completed,6e2637d4ccbb7314f0c54accb075d9a396e8888dc3a86c21b90fab9b0b775e75
196,166,3563,2025-01-03 16:44:42.000000,CRYPTO,0.7039,Pago pedido #654,completed,821ed8bf4d7a46046f737bb9884a79dadb611065544980b3d82bbe6012f11054
197,166,9618,2024-12-30 15:52:22.000000,CRYPTO,1.119,Pago pedido #655,completed,8d22664ac411e2d69d41c6b4be4a6aa4ead2508246356e3177b4e53855096640
198,167,8035,2024-12-23 03:24:56.000000,CRYPTO,1.2662,Pago pedido #656,completed,46bf5a8e63d0b9ad27f845c9e0d3a626478deafd71695826b862d5a31de07357
199,168,9384,2025-01-17 14:45:19.000000,CRYPTO,0.535,Pago pedido #657,completed,8f3be515a17a7574ab82306ef51e0b5ffeae1eb136c7e60160ee89a60c4100f3
200,169,4236,2025-01-09 00:52:05.000000,CRYPTO,0.3127,Pago pedido #658,completed,a8014b2354159176e6c246770c2493692a3ad7104d58ec44888c65ad97437e38
201,170,3504,2025-01-01 01:36:25.000000,CRYPTO,0.5763,Pago pedido #662,completed,e6988a1ee89df4b6b5bb6f4f2f7828b7fb35420d46a4079e1473bf5318f66141
202,171,5204,2025-01-18 07:08:42.000000,CRYPTO,1.1589,Pago pedido #664,completed,5e629e53ac9b6ca0816177a4a895002aad71f60d11d9227b0eb1e5942bbd547f
203,172,7963,2025-01-08 11:27:31.000000,CRYPTO,0.2481,Pago pedido #665,completed,c442895b50e93f3a29a4efc4d7de2708ac9991762d0775d68abf5f4b51987dde
204,172,3425,2024-12-30 07:53:26.000000,CRYPTO,0.196,Pago pedido #667,completed,6350bd63a6c6011fdb09edf23a40ad39debd75eb195ca73197a48dab39673320
205,172,8735,2025-01-15 12:09:39.000000,CRYPTO,0.0876,Pago pedido #671,completed,c7759bb960a5c03ba520c479e6e4f682e569efa561f53fd708735408456f79ed
206,173,7203,2025-01-13 05:55:48.000000,CRYPTO,0.8159,Pago pedido #672,completed,1ebffa42b24196d71c0579c34586d860eea6a8d8b5932b68252c0a5b7bdc60cb
207,173,6735,2025-01-19 01:05:59.000000,CRYPTO,0.3228,Pago pedido #673,completed,f18ac12ba3a1158f43c52e7a238ddf6c1fe4bac1c60eb12e4715040b60bca552
208,174,1310,2025-01-02 13:32:33.000000,CRYPTO,0.9118,Pago pedido #683,completed,bc28f938b086fee8baa9368fd81ac832f5349711557c2f1baa67b7c58e1c8b68
209,175,1904,2025-01-03 00:48:42.000000,CRYPTO,0.7086,Pago pedido #686,completed,74342aab2f6ca3b4f668d9476fa877541e6d9768d232bf069709532744e7ffc4
210,175,9786,2024-12-25 14:04:39.000000,CRYPTO,0.8127,Pago pedido #692,completed,d239698a5c79221619d370e51246a1689ca6b884769fdbc65a7445564fa94873
211,176,8163,2024-12-21 19:39:04.000000,CRYPTO,0.2419,Pago pedido #693,completed,01d43131fbb8f1fa5da8d8f4a4329249554754091331f494655e638b93aa4d81
212,177,2202,2025-01-06 07:39:36.000000,CRYPTO,1.0485,Pago pedido #695,completed,27846db5b8cdc0ab17eb1424fa09cf49df2539cfb6567de9b68288777fbf4a99
213,177,6006,2024-12-23 09:46:18.000000,CRYPTO,0.5275,Pago pedido #696,completed,376740257b1f94123db1db5605090b09efc039b039a70ea4cb280c4b1929f00e
214,178,9444,2024-12-31 07:07:17.000000,CRYPTO,0.8673,Pago pedido #701,completed,02e407330105f48816097be3bd6cafe9765322aa15b61e55d17ba5d70f792f8f
215,178,4405,2025-01-15 06:20:24.000000,CRYPTO,1.1102,Pago pedido #704,completed,a977751c9db0b26bce9b11b639d3b954420e56f82a5ef05a6478b05fdf629425
216,179,5091,2025-01-04 03:37:37.000000,CRYPTO,0.4323,Pago pedido #706,completed,3205f847dd37e6ff12a3963590bef1e8448c420d2fe0748ea29c98d90abfc036
217,180,1779,2025-01-03 22:59:46.000000,CRYPTO,0.9922,Pago pedido #714,completed,ded5bfeb6b5a4576fc1bc02074a1e40bcd6b4838e72fb672a9b8ba170b5fd7c2
218,181,1485,2024-12-24 22:08:10.000000,CRYPTO,0.6216,Pago pedido #716,completed,3f422d333833a45179436b0aa483ef8a52e90282abc4010a3a0dd57c649f399b
219,182,9439,2025-01-08 12:34:57.000000,CRYPTO,0.6141,Pago pedido #719,completed,4363cdf375be75f42870c7efc40cd14d7fd6dbd1809494e26ce3b41cfa19386c
220,183,1924,2024-12-22 20:05:47.000000,CRYPTO,0.7268,Pago pedido #720,completed,605f661ba88fb24683165320a69ea8544e771d1d89df3796ea685df95f5d3fc9
221,184,1477,2025-01-03 09:06:33.000000,CRYPTO,1.0789,Pago pedido #722,completed,7d2477f2073665fda293bb6aefaa989f98f46ad7ae68a5c29316c6c23a7aa08f
222,185,6770,2025-01-07 08:54:13.000000,CRYPTO,0.146,Pago pedido #730,completed,0a5b8c2c460a832375d6c4d44843958196d74996d7d9fa57aad586d804d50450
223,186,1282,2024-12-30 17:58:22.000000,CRYPTO,0.6751,Pago pedido #733,completed,dfc79f818956954eee5b833b54d86ad125958a0bf843157aa050b920306b774e
224,186,3909,2025-01-02 19:42:57.000000,CRYPTO,0.8925,Pago pedido #735,completed,d2654be53314915cf5865a37684130c54f96d8a1e1175a8687dc768b7fac3b58
225,186,4523,2025-01-02 12:47:20.000000,CRYPTO,0.6997,Pago pedido #739,completed,7a228416ec621452844d94245cab4708a5e311102d3c69c8811e61e538adb62c
226,187,5374,2025-01-14 02:51:19.000000,CRYPTO,0.4094,Pago pedido #740,completed,e52d4dfb74ff568d9c44d630b21dab0afb4ab0f55349694b438e50134cd30aeb
227,188,4157,2024-12-27 11:24:51.000000,CRYPTO,0.1549,Pago pedido #742,completed,d524a347d97633c2e3b2288de6ff391142e9f0a0be1f7541a97a028687142381
228,188,8167,2025-01-16 12:46:02.000000,CRYPTO,0.0876,Pago pedido #744,completed,ad429b21cd0900b899ca59129fc9ded0eadb073ca38d68cfd3e045d9ef7e427b
229,188,4997,2025-01-12 15:26:55.000000,CRYPTO,0.6068,Pago pedido #746,completed,70c82e90d762beb739a06bcc5053c860dc8c4d22f61cc17617f57891d7408039
230,189,2146,2025-01-14 20:18:13.000000,CRYPTO,0.8509,Pago pedido #747,completed,f150ac335110d170d9d0eb9adacead72bbb1e042f13c46a1a69df4d0c8bddc0f
231,190,6411,2025-01-06 08:31:19.000000,CRYPTO,0.4147,Pago pedido #750,completed,01e39a8ada7cc7ce8811788f07ae5e11d0045bdb2f3a7e5eacf3b6d88d6c5422
232,191,4370,2025-01-13 03:11:43.000000,CRYPTO,0.7223,Pago pedido #757,completed,f5148a3b63c58d2ef9a797672d717d0361277fd2fef4fe71564cb466f05acb45
233,192,7029,2025-01-09 00:18:02.000000,CRYPTO,0.3609,Pago pedido #760,completed,95ff4cc25ea6a9bff8e202b98422f9a7b7258ab9152ff695487807ba63ed8796
234,193,7919,2025-01-03 21:31:59.000000,CRYPTO,0.4327,Pago pedido #764,completed,0e28b5f459d58afa55bcdb51f23ba92e52f1def6938456d198c06f0f69887960
235,193,9701,2025-01-05 13:25:53.000000,CRYPTO,0.5138,Pago pedido #768,completed,26536ba062628dc94c0b60d262061d6bba8f1c546aed9580f977ead884a34d6a
236,193,3621,2025-01-14 04:43:25.000000,CRYPTO,0.839,Pago pedido #769,completed,293a49a4673031f91e68db22822c6f62ee8a69fad9d3281e154a43356e5a3251
237,193,9218,2025-01-03 14:34:45.000000,CRYPTO,0.6979,Pago pedido #773,completed,b66bb4170974ead6d5e18bfc7f1089b8c71692d40b400270783b099424c788de
238,194,6601,2024-12-31 00:08:26.000000,CRYPTO,0.2312,Pago pedido #774,completed,8c55d218803d815965854bbaa4ebb3c1817370bd47b76e4b5c740013fde4af7b
239,194,6209,2025-01-01 17:37:16.000000,CRYPTO,0.3248,Pago pedido #777,completed,4631148df6e31eb8126739daaae754097ad44b670bf25cf35ba4db7637ecc027
240,194,2111,2025-01-15 11:21:55.000000,CRYPTO,0.3791,Pago pedido #778,completed,64ca6743ffbaffd8862d553f6deefac1bc7382f11494c95a000ac26828e52577
241,195,9733,2025-01-09 18:59:47.000000,CRYPTO,0.2541,Pago pedido #780,completed,98a68ac6ce5e21493d200154c642c8f4800c02a005b05478ad2230bf6840bdc4
242,195,4785,2024-12-30 23:20:52.000000,CRYPTO,0.7032,Pago pedido #781,completed,414a2f16e1053582afd8e2a56de2c19badaef62aa6b17b89a0fd9c50b96ceb4d
243,195,6264,2025-01-10 16:56:51.000000,CRYPTO,0.6334,Pago pedido #789,completed,04ef04f1ba01d48d40b139a06078d3263e4b11c393ab9a54348670082e99e0e1
244,195,2507,2024-12-30 05:01:45.000000,CRYPTO,1.2024,Pago pedido #791,completed,736cfb9245b5a54607d0f2b4235fd8f6ccc5f0d7894fd6c60acd46e14996d66f
245,196,8669,2024-12-30 08:25:55.000000,CRYPTO,0.6517,Pago pedido #796,completed,c174a3b8a4e36fa7831d0329630423f9aab2b1de67a963df134eb9736019af9f
246,197,5776,2025-01-06 18:15:33.000000,CRYPTO,0.5817,Pago pedido #803,completed,9a88b05e1fcb733610a617ad7fb1de098f893e5df6c0f36623fb3d60a532f3c7
247,197,1107,2025-01-04 06:37:42.000000,CRYPTO,0.0876,Pago pedido #804,completed,3bfb4a323590ecca42d5644c2a50670cf7e5d86a1ae7337943c815bbaa6fb8fb
248,197,2144,2025-01-13 14:18:57.000000,CRYPTO,0.7352,Pago pedido #816,completed,4e0589d79ab01175d2c10523bec4befcff4a50f7a0e3bcb0d6ca5ffb1e7a9d38
249,198,2717,2025-01-06 19:07:11.000000,CRYPTO,1.1154,Pago pedido #825,completed,1a15435fb20eb854203a4df9d53ad2ac3d62d33970adaea43ccea85d7dfd740e
250,199,6640,2024-12-25 17:21:27.000000,CRYPTO,0.4861,Pago pedido #826,completed,cef2d29499b9da7fc3bb1f9bfce1409795dea0646205c220c45540d859341e2a
251,199,1108,2025-01-03 17:14:08.000000,CRYPTO,0.8756,Pago pedido #827,completed,57842a122daba694406624c2ff80cfea403a41ccf2627cb95d905684a9b91cac
252,200,3256,2025-01-04 20:51:22.000000,CRYPTO,0.5731,Pago pedido #829,completed,3541a097fb059f61913e425ca549f787bac0d444c327bdb80be208c1215a530f
253,201,5034,2025-01-06 14:08:25.000000,CRYPTO,0.4037,Pago pedido #832,completed,2d9b32efec54583901f6f6bc30d23c229bb9b59469fa8e2a814a67378197fb09
254,202,1267,2024-12-30 21:38:31.000000,CRYPTO,0.8423,Pago pedido #834,completed,bf15b7e255ad7aacd9dbca8eb72bdc0f12e39572f785dba71d51cb53c25a00fe
255,203,1416,2025-01-12 03:36:45.000000,CRYPTO,0.7942,Pago pedido #835,completed,7ade88dc51e7121e2288272ba3065952690fbfe5414d2c01171408e9f612f64a
256,204,4388,2025-01-10 14:51:36.000000,CRYPTO,0.5064,Pago pedido #839,completed,9afa3f9e19956565055eedcd779782496f7e2d5e2271a3beda2b20dd9a7da656
257,205,6325,2025-01-10 20:16:41.000000,CRYPTO,0.6704,Pago pedido #842,completed,7e63fc7a8f39541cd7a9b1d986ad195222473aed0f3e596e227b89fc2f7c1374
258,206,9447,2025-01-18 20:48:45.000000,CRYPTO,0.9505,Pago pedido #843,completed,e517b38c4bad2bd727a9ed0a3fc13be4f8d9517711d34deb7b460bedb647939d
259,207,3229,2024-12-21 09:09:45.000000,CRYPTO,0.608,Pago pedido #846,completed,8d253de899edff91a9f8ded86fa03c65707f07d54d1717de292b5a844d44e887
260,208,1604,2024-12-29 03:25:23.000000,CRYPTO,0.8909,Pago pedido #848,completed,263bda61b9b62d941e5944b7c7b52ade0320e78d9c00e98dc91e9a4dbbf93c4d
261,209,3918,2025-01-03 06:53:51.000000,CRYPTO,0.8816,Pago pedido #851,completed,174abef3391f5d5b217638d4ae5935fba492b6c9cc9941630aa1b65e3e389849
262,209,5420,2025-01-11 14:42:54.000000,CRYPTO,0.4554,Pago pedido #853,completed,b5a483ecc0a99307e6d6896a97b94a21ee2b5215d484032abcbcb13d9d8660c3
263,210,6567,2024-12-21 07:06:26.000000,CRYPTO,0.7286,Pago pedido #858,completed,7345f1d1c3831a9fb663bae9a639c4964351c9d981c257cf86d6d7ea9645d538
264,211,8958,2024-12-20 21:20:23.000000,CRYPTO,0.5377,Pago pedido #862,completed,f011637c55621f25c4f0d94257be4c9acaf1905ea96b2693aca0e4db9e835107
265,212,4529,2025-01-07 12:33:44.000000,CRYPTO,0.8351,Pago pedido #867,completed,d28a894ff2424968bc9f30f0fcd2400a0137878e55dfd975c29a79e3feeec625
266,212,8992,2024-12-30 17:29:51.000000,CRYPTO,0.6584,Pago pedido #868,completed,d7380734100b14612821ed2baaae3d8396892c3a55397615bd4656df61b19dba
267,213,3835,2024-12-23 12:48:00.000000,CRYPTO,0.4921,Pago pedido #870,completed,7665e2adf2d4eb51c61228a09ae77b12b7d8c452fc81dd2c1b2afa7be65b7a8b
268,213,2965,2025-01-08 22:23:48.000000,CRYPTO,0.8577,Pago pedido #887,completed,34971794fff4bd8c426f88621b29fed8119cf64c26c088fa373bac610749eeb7
269,213,7042,2025-01-08 20:59:17.000000,CRYPTO,1.1196,Pago pedido #890,completed,b0631734de96df2fb70d6285df9e3774f928cb9e1f40f578aeee0ed8636d826a
270,214,7433,2025-01-06 07:35:51.000000,CRYPTO,0.3335,Pago pedido #892,completed,62d01ec69c2d1f06cacfb31b35d77168a49b4a8c30f854ca2e366bded714af15
271,215,4374,2025-01-07 23:12:52.000000,CRYPTO,0.8207,Pago pedido #893,completed,baaadea567121b7a2789753d49a5e8108b7057de2fecf5f09daee7a43624d0d6
272,216,1181,2024-12-27 04:32:31.000000,CRYPTO,0.4985,Pago pedido #894,completed,10b2d7c52ca43abfa8a433584284b904829f81bd816b04129807d4e22c914c8f
273,217,9819,2025-01-11 19:43:58.000000,CRYPTO,0.3357,Pago pedido #896,completed,68520e384322f750186eb86a55851c22f7115ea65bf27ca1eaf6e0571d1ce6be
274,218,9923,2025-01-14 02:40:57.000000,CRYPTO,0.7939,Pago pedido #898,completed,a1803b168e7a5de964f98bff3e72262f08fb973e750844cd8b6877fc457a6054
275,218,7502,2025-01-11 17:52:08.000000,CRYPTO,0.4962,Pago pedido #899,completed,49797187472aa66d25c59fc2878a8fde255de93a0964da3d6c7874eea0d20f39
276,218,1434,2025-01-16 01:44:55.000000,CRYPTO,0.2958,Pago pedido #901,completed,09129e666a8da65e981ee531f2424d87f6979b663ab6493f3c7c589a3843bd04
277,218,2553,2025-01-05 17:30:31.000000,CRYPTO,0.943,Pago pedido #902,completed,990ad54749ae95e425f5a4b93d42ab42c0ba43d56dde08098cbc75827d286009
278,219,8093,2024-12-30 20:18:57.000000,CRYPTO,0.502,Pago pedido #904,completed,bd985c7115c7dd75ad56fd004b06f199e257e8c075394316411ba247e51bec81
279,220,7894,2024-12-23 01:09:20.000000,CRYPTO,0.4736,Pago pedido #906,completed,da2e0e0e1fe6d0c820a5b04fb1e5fab94e0fdd8d71ae1d66db5c38cb366b738b
280,221,8287,2025-01-11 13:08:28.000000,CRYPTO,0.8588,Pago pedido #908,completed,279f0dc15436196ba4f476168d47a4fd3b56623ac857067ab539316b2a0b28df
281,221,8493,2025-01-04 12:32:21.000000,CRYPTO,0.8714,Pago pedido #909,completed,b9824897451263419202cd8591ac10d58bf3b77aef570ef5b7cf30e65936a778
282,222,9813,2025-01-10 18:26:22.000000,CRYPTO,0.4084,Pago pedido #918,completed,d86d0b23694c7847388cd0019cc382e985e5a672ac61731ed9aaea8f00f6d934
283,222,7213,2024-12-28 16:07:53.000000,CRYPTO,0.8127,Pago pedido #922,completed,6010cfe6633c2417859be8fca72b2d52d0752772eb65bf1468336b180b73c350
284,222,1608,2025-01-18 20:10:17.000000,CRYPTO,0.7466,Pago pedido #923,completed,70a86934f80e1a7a7e543f1241f86b39317fd733a7862ca654d55dd83092d3d7
285,223,4071,2025-01-02 13:47:06.000000,CRYPTO,0.5433,Pago pedido #925,completed,0835de0dba7a2e8e32b856fbb6d37a3b532c0bd75e8a50c95b1ffa6827177db6
286,224,3416,2025-01-11 02:29:28.000000,CRYPTO,0.4264,Pago pedido #926,completed,91136445bba3799e66cb32010057cb586e3309090d09dae8d0837c3f4ecaebd4
287,224,3145,2024-12-24 02:32:15.000000,CRYPTO,0.8352,Pago pedido #927,completed,d91bb16587262dcdd30889e6e1bf7d3231876601f12c210c3e7e9e56a1313c1b
288,225,1735,2025-01-02 03:24:31.000000,CRYPTO,0.164,Pago pedido #933,completed,b205e09ea22809054cfc36184a1ddd582f7e6e94d0a65e05f1e0a88b5708effa
289,225,7211,2025-01-02 07:47:28.000000,CRYPTO,0.4389,Pago pedido #934,completed,bb1a1a1dde2c56ff74f38c73bc6e365dc8535510c3078b5f5fab2a3f728a74da
290,226,2745,2025-01-11 19:59:19.000000,CRYPTO,0.3598,Pago pedido #935,completed,061fc96ea7bd36567c81ce6bd4b517944b1b45fdd5aeb35cbeb745b3f5f94cdd
291,226,1254,2024-12-22 14:42:50.000000,CRYPTO,0.7059,Pago pedido #940,completed,575eda52d6bc493eae8ae7952ec03a746a1d705be47a09a1401d75f9132e2ab5
292,227,2347,2025-01-02 00:57:10.000000,CRYPTO,1.0622,Pago pedido #945,completed,e58ab206bc9eeab08b2d458c0a4322d76cceb8217195f319a9d8fa8651c02aa6
293,227,7329,2025-01-12 13:08:35.000000,CRYPTO,0.4491,Pago pedido #948,completed,9a1f6202baf45d765b8524aba8cdd6a66006528d5c6371ae50ed2f5c434bd79c
294,227,6982,2024-12-22 02:03:38.000000,CRYPTO,0.8001,Pago pedido #949,completed,0f9898d5eb1112c7fc4cf5568567d73bb8bd36887f9a71b80eb0f32791173b23
295,228,1481,2024-12-30 02:12:00.000000,CRYPTO,0.7525,Pago pedido #954,completed,68233d1fa0fc2f0f8587e186f3c2902aaa6ed96fb754d69ff2556d9c87e6de94
296,229,4216,2025-01-04 23:48:15.000000,CRYPTO,0.83,Pago pedido #960,completed,385d6e09fc69e8ca3b606e56a92343c6268aca7b8061da8fd114e7e1de313f5f
297,229,5592,2025-01-14 03:33:02.000000,CRYPTO,1.0668,Pago pedido #963,completed,76e32d9759f1c6ed73f03db417d4ba46d9ea2a19f481527a7d2da2dd72afbd74
298,229,6095,2024-12-29 06:18:28.000000,CRYPTO,0.7777,Pago pedido #972,completed,4b059400a4824bb02d59509b5a02654ec28bfd87d0233c2d8e8b1eb1e3a9f1e7
299,230,5849,2025-01-14 02:31:10.000000,CRYPTO,0.1008,Pago pedido #977,completed,3f51974d1af09f4cfb269898dc81b268cc744ddce4a35bc4ae53493d9c3c2ab2
300,231,4796,2024-12-22 07:01:23.000000,CRYPTO,0.4962,Pago pedido #980,completed,699d04ee37340041561c310553cc85997e1f4e0a952c8a4ce090f93691c948f8
301,232,9045,2025-01-09 06:50:30.000000,CRYPTO,0.4908,Pago pedido #986,completed,82032ef33ecac8407046e0528782db12686bd1b83c19cd055b22032a2afd3804
302,232,1831,2024-12-22 15:46:10.000000,CRYPTO,0.4264,Pago pedido #987,completed,8ec9760b2aff2500bb98688e136e187fc136d66d4078b6237d797af1b59254d0
303,233,2107,2025-01-01 22:15:09.000000,CRYPTO,1.0621,Pago pedido #989,completed,84c20aabdb3697e45825407e3b47a4704f5e12d45670121fed6190b253ae78ee
304,233,6419,2025-01-03 23:48:28.000000,CRYPTO,0.6388,Pago pedido #991,completed,9bc995ca1176695061297f918f3538dca2264f703345eb58b659606ccec39bcb
305,234,8575,2024-12-21 16:36:58.000000,CRYPTO,0.7942,Pago pedido #992,completed,04dff76dbd78476983eac0849b2dea36d0525c2252174e61e4aba5740ccd9c0d
306,235,6031,2024-12-25 19:06:48.000000,CRYPTO,0.9904,Pago pedido #993,completed,f5f9136604301f97b89fd4de5741c072ae0e16fd4332eb130940d2fc846bbe99
307,235,3371,2024-12-23 05:10:52.000000,CRYPTO,0.317,Pago pedido #996,completed,62afc4412e047d3de51c39a194184a848813a1cf990e312da70da93ede530f02
308,236,5664,2025-01-06 20:54:35.000000,CRYPTO,0.5158,Pago pedido #998,completed,a327407ca3e69f19049debb8e26db5b450918a0bca20624368543cddf421645c
