id,pedidoId,repartidorId,puntaje,comentario,fecha_creacion
1973,4699,22,4,,2025-05-13 04:50:21
1974,4703,1,4,Buen servicio,2025-05-08 22:55:55
1975,4705,21,5,,2025-04-23 06:41:12
1976,4709,4,5,Muy amable,2025-05-04 02:48:05
1977,4710,10,4,Llegó a tiempo,2025-05-07 19:27:39
1978,4711,17,4,Llegó a tiempo,2025-04-26 18:17:01
1979,4712,30,5,Llegó a tiempo,2025-05-09 09:12:52
1980,4720,42,4,Llegó a tiempo,2025-05-17 15:30:01
1981,4722,38,3,,2025-04-29 03:09:47
1982,4723,31,5,Muy amable,2025-05-10 23:43:06
1983,4726,36,5,,2025-05-05 16:22:41
1984,4727,1,4,Muy amable,2025-05-18 18:57:16
1985,4729,40,5,,2025-05-04 18:25:47
1986,4736,23,3,,2025-04-21 05:24:50
1987,4737,31,4,Muy amable,2025-05-01 13:59:50
1988,4738,39,3,Llegó a tiempo,2025-04-22 12:33:00
1989,4739,20,5,,2025-04-29 13:02:40
1990,4743,17,4,,2025-05-02 23:28:01
1991,4750,49,4,,2025-05-06 20:52:50
1992,4751,33,3,,2025-05-14 16:05:03
1993,4752,37,4,Buen servicio,2025-05-02 20:33:34
1994,4753,38,4,,2025-05-09 07:04:18
1995,4754,21,5,Llegó a tiempo,2025-04-26 09:12:49
1996,4755,20,3,,2025-05-20 15:03:03
1997,4756,4,5,Buen servicio,2025-05-01 09:26:11
1998,4757,30,5,,2025-05-14 11:54:26
1999,4766,26,3,Llegó a tiempo,2025-05-04 22:13:29
2000,4768,25,3,Llegó a tiempo,2025-05-17 14:47:36
2001,4770,44,5,Llegó a tiempo,2025-05-15 15:29:32
2002,4772,39,5,Buen servicio,2025-05-01 20:11:51
2003,4783,28,4,Muy amable,2025-05-02 04:26:14
2004,4785,3,3,Buen servicio,2025-05-15 12:46:22
2005,4789,9,4,Buen servicio,2025-05-07 15:12:43
2006,4792,6,5,Llegó a tiempo,2025-04-28 15:39:31
2007,4796,6,4,Buen servicio,2025-04-28 08:27:02
2008,4798,33,4,Muy amable,2025-05-14 10:06:03
2009,4801,25,5,Muy amable,2025-04-24 04:41:52
2010,4806,50,3,,2025-05-09 10:41:49
2011,4809,31,4,Muy amable,2025-04-26 04:25:58
2012,4810,44,4,Muy amable,2025-04-21 13:09:04
2013,4814,49,3,,2025-05-08 02:43:29
2014,4818,29,3,Llegó a tiempo,2025-04-22 12:15:32
2015,4820,33,5,Llegó a tiempo,2025-05-11 20:56:03
2016,4821,30,5,,2025-04-23 07:04:57
2017,4822,6,3,Muy amable,2025-04-27 17:29:42
2018,4827,40,3,,2025-05-03 11:58:32
2019,4829,30,3,Muy amable,2025-04-28 22:23:52
2020,4830,22,3,Buen servicio,2025-05-11 17:33:00
2021,4834,44,5,,2025-05-13 01:50:06
2022,4838,22,5,Llegó a tiempo,2025-04-28 20:47:39
2023,4840,12,5,Muy amable,2025-04-27 00:00:46
2024,4846,38,4,Buen servicio,2025-04-26 10:50:30
2025,4850,3,3,,2025-05-18 07:01:30
2026,4851,9,5,,2025-04-27 10:48:15
2027,4853,40,5,Muy amable,2025-05-04 22:21:09
2028,4862,39,5,,2025-04-26 09:03:42
2029,4866,22,3,Muy amable,2025-05-11 06:32:09
2030,4867,30,3,,2025-05-11 15:45:43
2031,4870,38,4,Llegó a tiempo,2025-04-24 07:21:29
2032,4875,8,5,Buen servicio,2025-05-02 04:55:58
2033,4876,21,4,Muy amable,2025-04-27 07:34:09
2034,4877,18,3,,2025-05-17 11:44:46
2035,4884,20,5,Muy amable,2025-05-10 00:43:37
2036,4885,3,4,,2025-05-01 11:48:13
2037,4886,23,3,Muy amable,2025-05-16 06:33:36
2038,4888,32,3,Muy amable,2025-04-21 02:39:21
2039,4889,32,4,Llegó a tiempo,2025-05-16 10:42:53
2040,4891,24,3,Buen servicio,2025-05-03 04:23:05
2041,4893,33,4,Muy amable,2025-04-30 06:07:01
2042,4896,34,4,,2025-04-27 15:18:49
2043,4901,36,4,Buen servicio,2025-05-14 19:01:33
2044,4902,21,4,,2025-05-12 04:36:37
2045,4905,42,4,Muy amable,2025-04-26 10:35:17
2046,4907,36,5,Buen servicio,2025-04-22 01:27:06
2047,4908,23,5,Llegó a tiempo,2025-04-29 17:17:44
2048,4910,39,3,Buen servicio,2025-04-22 06:54:05
2049,4913,40,3,Muy amable,2025-05-04 12:17:08
2050,4914,36,5,Muy amable,2025-05-17 03:41:28
2051,4916,24,4,Buen servicio,2025-04-29 20:12:49
2052,4917,49,4,Llegó a tiempo,2025-05-19 10:07:19
2053,4919,25,3,Llegó a tiempo,2025-05-15 21:22:35
2054,4920,30,4,Llegó a tiempo,2025-04-22 05:44:50
2055,4922,39,3,Muy amable,2025-04-25 11:19:23
2056,4925,9,3,Muy amable,2025-04-20 21:34:44
2057,4927,36,5,Buen servicio,2025-04-28 02:06:39
2058,4929,42,5,Buen servicio,2025-05-14 03:33:05
2059,4931,16,4,Muy amable,2025-05-07 19:38:46
2060,4934,22,5,Llegó a tiempo,2025-05-18 00:14:55
2061,4935,34,4,,2025-04-25 19:36:12
2062,4938,23,5,Llegó a tiempo,2025-05-10 07:52:50
2063,4940,23,5,,2025-05-13 09:45:55
2064,4941,37,5,,2025-04-23 00:32:34
2065,4942,45,4,Muy amable,2025-04-21 20:25:12
2066,4943,45,4,Buen servicio,2025-04-26 21:11:32
2067,4944,38,5,,2025-04-30 04:50:26
2068,4955,28,5,Buen servicio,2025-05-20 19:00:13
2069,4956,39,5,,2025-04-26 14:13:58
2070,4957,9,5,Buen servicio,2025-05-11 23:51:23
2071,4958,17,4,Llegó a tiempo,2025-04-21 23:52:23
2072,4959,33,5,,2025-04-21 09:51:50
2073,4967,38,5,,2025-05-02 10:38:39
2074,4970,23,4,Buen servicio,2025-05-03 12:18:03
2075,4972,48,3,,2025-05-02 18:28:57
2076,4976,6,4,Muy amable,2025-04-29 20:48:30
2077,4977,10,4,Muy amable,2025-05-14 22:37:53
2078,4980,18,3,Muy amable,2025-05-14 00:35:21
2079,4982,17,4,Muy amable,2025-05-11 23:35:54
2080,4983,24,3,,2025-05-07 16:54:50
2081,4984,49,3,Muy amable,2025-05-19 23:50:55
2082,4986,6,5,Buen servicio,2025-05-18 12:49:33
2083,4987,34,3,Buen servicio,2025-05-14 22:32:31
2084,4991,12,5,Buen servicio,2025-05-03 13:32:32
2085,4993,21,4,Muy amable,2025-05-20 08:55:11
2086,4995,42,5,Buen servicio,2025-05-13 16:17:54
2087,4997,21,4,,2025-04-21 18:28:04
2088,5001,29,5,,2025-06-12 11:16:24
2089,5003,23,3,,2025-05-21 12:46:20
2090,5004,30,5,,2025-06-13 02:33:03
2091,5006,3,4,,2025-06-03 02:46:23
2092,5008,20,4,Llegó a tiempo,2025-05-27 15:22:47
2093,5010,10,5,Muy amable,2025-05-27 16:21:09
2094,5011,48,5,Muy amable,2025-06-02 02:32:04
2095,5012,21,3,,2025-06-14 00:45:21
2096,5014,36,3,Buen servicio,2025-05-31 16:46:48
2097,5016,48,5,Muy amable,2025-06-02 16:13:53
2098,5021,4,4,,2025-06-11 14:19:39
2099,5024,39,3,,2025-05-24 01:30:40
2100,5027,17,4,Llegó a tiempo,2025-06-01 16:22:36
2101,5028,42,5,Llegó a tiempo,2025-06-08 10:12:06
2102,5029,42,4,Buen servicio,2025-05-28 21:10:56
2103,5030,25,5,Muy amable,2025-06-01 07:24:14
2104,5035,45,3,,2025-06-17 11:41:27
2105,5038,32,4,Muy amable,2025-05-27 08:19:07
2106,5040,38,5,,2025-06-02 14:31:56
2107,5041,45,4,Llegó a tiempo,2025-06-05 05:20:52
2108,5048,45,4,,2025-06-02 17:00:27
2109,5051,8,5,Muy amable,2025-06-10 19:57:33
2110,5052,8,5,,2025-06-03 12:15:04
2111,5053,28,3,Buen servicio,2025-05-25 14:50:28
2112,5056,30,4,Llegó a tiempo,2025-05-27 10:37:21
2113,5057,29,5,,2025-06-03 23:47:42
2114,5058,36,4,Muy amable,2025-06-14 18:16:38
2115,5063,3,4,Buen servicio,2025-06-18 04:35:21
2116,5064,24,5,,2025-06-19 08:25:35
2117,5066,37,3,,2025-06-02 04:45:36
2118,5067,39,5,,2025-06-07 07:54:01
2119,5073,34,3,,2025-06-09 21:49:09
2120,5074,17,5,Llegó a tiempo,2025-05-29 01:18:04
2121,5076,33,4,Buen servicio,2025-06-01 02:37:41
2122,5078,42,5,Llegó a tiempo,2025-05-28 06:02:04
2123,5083,36,3,Buen servicio,2025-06-13 09:39:09
2124,5091,1,4,Llegó a tiempo,2025-05-30 11:16:33
2125,5094,33,5,Llegó a tiempo,2025-06-15 21:09:17
2126,5096,31,3,Muy amable,2025-05-26 01:27:35
2127,5099,50,5,Muy amable,2025-05-29 12:08:09
2128,5100,48,5,Muy amable,2025-05-23 12:40:01
2129,5102,1,5,Llegó a tiempo,2025-05-28 23:12:34
2130,5103,31,4,Llegó a tiempo,2025-05-26 02:57:44
2131,5105,36,3,,2025-05-22 16:26:34
2132,5106,25,4,,2025-06-11 10:18:18
2133,5107,42,3,Llegó a tiempo,2025-05-28 07:49:25
2134,5109,45,3,Muy amable,2025-06-09 03:40:25
2135,5110,12,3,Muy amable,2025-06-14 03:05:57
2136,5111,34,5,Llegó a tiempo,2025-06-07 12:42:07
2137,5114,34,5,,2025-05-29 08:17:51
2138,5116,28,4,Llegó a tiempo,2025-06-12 05:40:36
2139,5119,45,5,,2025-06-16 22:46:58
2140,5120,48,5,,2025-06-16 21:26:19
2141,5121,48,5,Llegó a tiempo,2025-05-23 18:55:36
2142,5123,48,4,,2025-06-11 18:27:08
2143,5125,12,3,Llegó a tiempo,2025-06-05 03:45:31
2144,5126,34,4,Muy amable,2025-06-01 02:22:30
2145,5127,37,4,,2025-05-22 16:49:41
2146,5128,32,4,Muy amable,2025-06-02 00:31:07
2147,5131,12,3,Muy amable,2025-06-09 12:52:24
2148,5132,12,4,,2025-05-26 07:32:07
2149,5133,21,5,Buen servicio,2025-05-21 17:02:05
2150,5135,22,5,Llegó a tiempo,2025-05-26 11:48:31
2151,5136,39,3,Llegó a tiempo,2025-05-21 18:29:09
2152,5143,17,4,Muy amable,2025-06-09 03:36:35
2153,5145,33,4,Muy amable,2025-06-07 17:58:10
2154,5146,16,5,,2025-05-29 04:25:35
2155,5148,40,5,Llegó a tiempo,2025-05-22 17:27:55
2156,5150,31,5,Buen servicio,2025-05-26 20:29:41
2157,5157,4,4,,2025-06-10 16:20:45
2158,5161,33,3,,2025-06-10 12:08:59
2159,5166,48,3,,2025-06-15 13:19:41
2160,5167,6,3,,2025-06-07 02:05:28
2161,5169,24,4,Muy amable,2025-06-02 03:10:52
2162,5170,8,5,Llegó a tiempo,2025-06-16 04:13:11
2163,5171,34,5,,2025-06-08 21:04:54
2164,5172,29,5,Llegó a tiempo,2025-06-06 23:48:18
2165,5175,44,3,,2025-06-01 13:29:33
2166,5179,12,3,Buen servicio,2025-06-07 08:37:03
2167,5185,23,5,Muy amable,2025-06-04 12:13:00
2168,5186,17,5,Llegó a tiempo,2025-06-06 14:16:15
2169,5187,31,5,Llegó a tiempo,2025-06-12 04:31:10
2170,5188,45,4,,2025-05-30 19:43:19
2171,5191,50,5,Llegó a tiempo,2025-06-06 04:54:01
2172,5193,23,4,Llegó a tiempo,2025-05-29 11:18:04
2173,5197,21,5,Llegó a tiempo,2025-05-21 10:58:33
2174,5199,42,5,Llegó a tiempo,2025-06-13 05:33:07
2175,5201,25,3,Buen servicio,2025-06-16 10:43:32
2176,5202,30,5,Llegó a tiempo,2025-05-25 03:40:57
2177,5203,3,5,Llegó a tiempo,2025-06-11 00:31:50
2178,5205,29,3,,2025-05-22 09:24:12
2179,5206,18,3,,2025-06-12 21:12:52
2180,5207,9,4,,2025-05-25 00:15:53
2181,5213,25,4,Muy amable,2025-05-22 06:22:54
2182,5217,6,5,Muy amable,2025-06-11 11:59:24
2183,5218,17,5,Muy amable,2025-06-18 20:00:06
2184,5225,38,5,,2025-06-09 08:40:04
2185,5228,10,5,Buen servicio,2025-05-30 14:35:02
2186,5229,42,3,Buen servicio,2025-06-12 06:40:10
2187,5230,34,5,Muy amable,2025-06-17 23:53:26
2188,5232,32,3,,2025-06-04 23:47:24
2189,5233,44,3,Muy amable,2025-06-05 20:33:23
2190,5236,8,3,Buen servicio,2025-05-21 01:14:52
2191,5238,16,3,Buen servicio,2025-06-14 17:27:35
2192,5240,4,5,Buen servicio,2025-05-30 14:19:37
2193,5243,18,4,Muy amable,2025-06-16 17:18:43
2194,5245,16,3,Muy amable,2025-06-17 04:39:39
2195,5249,45,5,Llegó a tiempo,2025-06-10 20:35:23
2196,5250,39,5,,2025-06-12 03:31:31
2197,5251,48,4,Buen servicio,2025-06-06 07:21:44
2198,5255,48,5,Muy amable,2025-05-23 21:30:08
2199,5256,38,5,Muy amable,2025-06-11 01:02:41
2200,5260,29,4,Muy amable,2025-06-01 04:21:46
2201,5262,20,3,,2025-06-04 00:24:33
2202,5264,20,5,Muy amable,2025-06-03 21:15:51
2203,5265,10,4,,2025-05-24 21:08:52
2204,5268,23,3,Buen servicio,2025-06-03 20:50:15
2205,5272,50,4,Buen servicio,2025-06-08 03:40:28
2206,5274,29,5,Buen servicio,2025-06-11 23:05:18
2207,5275,16,5,Buen servicio,2025-05-22 17:27:24
2208,5277,16,4,Buen servicio,2025-06-15 08:56:21
2209,5282,37,5,,2025-06-19 10:53:39
2210,5284,37,5,Muy amable,2025-06-10 15:29:53
2211,5286,23,4,Muy amable,2025-05-29 20:38:11
2212,5287,25,4,Buen servicio,2025-05-28 14:12:30
2213,5290,38,3,Muy amable,2025-06-16 18:47:24
2214,5291,16,4,,2025-06-08 08:17:08
2215,5294,26,4,Muy amable,2025-06-03 17:17:40
2216,5296,32,4,Buen servicio,2025-06-12 13:14:44
2217,5297,3,5,Buen servicio,2025-06-14 13:22:17
2218,5299,32,5,Buen servicio,2025-06-02 23:34:09
2219,5300,10,5,Muy amable,2025-06-03 17:43:41
2220,5302,10,5,,2025-06-09 06:09:02
2221,5303,45,4,Buen servicio,2025-06-08 14:37:07
2222,5306,36,3,Buen servicio,2025-06-01 14:59:55
2223,5307,40,4,Buen servicio,2025-06-10 06:11:15
2224,5309,33,4,Muy amable,2025-06-18 08:17:07
2225,5310,8,3,Buen servicio,2025-05-30 23:37:24
2226,5311,31,3,Buen servicio,2025-05-26 03:21:31
2227,5312,36,4,Llegó a tiempo,2025-06-13 00:18:43
2228,5314,8,5,,2025-06-07 21:58:26
2229,5315,30,4,Muy amable,2025-05-26 16:55:34
2230,5316,40,5,Buen servicio,2025-06-17 04:26:51
2231,5318,44,4,Llegó a tiempo,2025-06-09 20:23:35
2232,5329,29,4,,2025-06-12 17:27:56
2233,5330,24,5,Muy amable,2025-05-29 22:08:45
2234,5334,34,5,,2025-06-14 17:16:46
2235,5335,42,4,Muy amable,2025-06-15 16:12:11
2236,5336,39,4,,2025-06-05 16:28:54
2237,5338,21,3,Llegó a tiempo,2025-06-10 16:34:39
2238,5339,49,5,Buen servicio,2025-06-01 02:47:35
2239,5340,23,3,Muy amable,2025-05-23 16:44:02
2240,5341,26,3,Buen servicio,2025-05-28 19:11:56
2241,5342,16,3,Llegó a tiempo,2025-06-01 18:26:43
2242,5344,39,4,Buen servicio,2025-06-11 12:07:49
2243,5345,48,5,Llegó a tiempo,2025-05-26 16:17:48
2244,5346,10,5,Buen servicio,2025-05-28 13:38:29
2245,5350,20,3,Llegó a tiempo,2025-05-24 04:28:19
2246,5357,10,3,Buen servicio,2025-06-09 15:10:53
2247,5359,25,4,Muy amable,2025-05-21 19:44:52
2248,5360,9,3,Buen servicio,2025-05-26 10:58:41
2249,5365,22,5,Buen servicio,2025-05-25 02:33:40
2250,5373,38,3,Buen servicio,2025-05-27 06:26:30
2251,5375,49,5,Llegó a tiempo,2025-05-25 18:30:31
2252,5376,26,3,Buen servicio,2025-06-12 11:26:16
2253,5379,9,5,Llegó a tiempo,2025-05-31 13:32:43
2254,5380,17,4,Muy amable,2025-05-29 08:00:14
2255,5382,21,4,Muy amable,2025-06-09 22:42:42
2256,5383,36,3,Buen servicio,2025-06-07 23:25:58
2257,5384,29,3,,2025-06-07 17:52:16
2258,5385,22,4,Muy amable,2025-06-05 04:16:54
2259,5387,23,3,Muy amable,2025-05-26 23:01:05
2260,5388,48,5,Llegó a tiempo,2025-05-29 02:23:14
2261,5389,6,3,Llegó a tiempo,2025-06-19 05:28:00
2262,5390,12,5,Llegó a tiempo,2025-06-09 01:34:34
2263,5391,37,4,,2025-06-01 18:04:55
2264,5393,50,4,Buen servicio,2025-05-25 16:31:58
2265,5398,24,4,Muy amable,2025-05-20 23:05:17
2266,5399,33,3,Llegó a tiempo,2025-06-02 12:57:54
2267,5402,28,4,Muy amable,2025-06-17 18:44:51
2268,5403,40,4,,2025-05-26 08:08:26
2269,5404,23,3,Muy amable,2025-05-28 07:41:13
2270,5405,32,5,Muy amable,2025-06-04 06:25:43
2271,5409,34,5,,2025-05-25 19:20:52
2272,5411,39,4,Llegó a tiempo,2025-05-20 20:51:44
2273,5415,8,4,,2025-05-28 13:16:28
2274,5416,3,3,Muy amable,2025-06-06 19:42:35
2275,5418,39,3,Muy amable,2025-05-23 23:24:12
2276,5419,18,4,Muy amable,2025-06-01 05:17:34
2277,5422,40,3,Muy amable,2025-06-01 08:24:28
2278,5427,18,4,Buen servicio,2025-06-05 17:41:40
2279,5428,20,5,,2025-06-14 03:33:13
2280,5430,25,3,Buen servicio,2025-06-03 22:43:41
2281,5434,42,5,Buen servicio,2025-05-26 01:36:40
2282,5435,33,5,Muy amable,2025-06-11 07:05:14
2283,5436,12,4,Buen servicio,2025-06-07 12:24:12
2284,5441,21,3,Llegó a tiempo,2025-06-03 12:23:17
2285,5444,44,5,Buen servicio,2025-06-15 10:14:51
2286,5445,8,4,Muy amable,2025-06-18 22:26:55
2287,5449,44,5,Buen servicio,2025-06-18 07:58:17
2288,5451,26,5,Buen servicio,2025-06-19 16:11:17
2289,5452,48,5,Llegó a tiempo,2025-05-30 15:18:13
2290,5454,3,5,Buen servicio,2025-05-27 01:51:17
2291,5455,25,4,Buen servicio,2025-06-17 07:57:10
2292,5456,23,5,Llegó a tiempo,2025-05-25 01:15:20
2293,5459,50,5,Buen servicio,2025-05-22 10:53:15
2294,5462,45,4,Llegó a tiempo,2025-06-10 21:11:03
2295,5463,6,3,Buen servicio,2025-05-23 07:23:27
2296,5466,26,4,Buen servicio,2025-05-23 00:25:41
2297,5469,16,3,Buen servicio,2025-06-18 04:50:24
2298,5470,3,4,,2025-06-19 04:29:43
2299,5472,42,5,,2025-05-21 03:28:28
2300,5475,21,4,Muy amable,2025-05-26 18:03:02
2301,5477,42,4,,2025-06-10 05:26:16
2302,5480,40,4,,2025-06-05 11:01:33
2303,5482,4,4,Buen servicio,2025-06-06 09:26:41
2304,5483,39,4,Muy amable,2025-06-12 07:31:49
2305,5484,36,3,,2025-06-11 12:53:36
2306,5485,21,5,Llegó a tiempo,2025-05-25 06:21:11
2307,5488,4,3,Buen servicio,2025-06-01 09:23:36
2308,5489,6,4,Llegó a tiempo,2025-06-18 06:52:51
2309,5492,31,3,Muy amable,2025-05-23 15:11:47
2310,5493,34,5,,2025-06-18 11:28:42
2311,5495,37,4,,2025-06-13 14:46:36
2312,5498,23,4,,2025-06-06 13:33:52
2313,5499,20,5,,2025-06-14 00:41:59
2314,5502,25,3,Buen servicio,2025-06-15 22:17:16
2315,5503,10,4,Muy amable,2025-05-22 23:22:04
2316,5509,17,5,Llegó a tiempo,2025-05-30 02:07:17
2317,5511,49,3,Buen servicio,2025-06-19 19:12:24
2318,5512,39,3,Muy amable,2025-06-15 00:05:27
2319,5513,42,3,Muy amable,2025-05-24 11:01:09
2320,5514,6,4,,2025-06-14 17:39:53
2321,5516,31,3,Llegó a tiempo,2025-06-12 04:40:42
2322,5521,49,3,Muy amable,2025-05-25 18:10:03
2323,5522,28,4,Muy amable,2025-06-15 19:21:58
2324,5524,39,5,Buen servicio,2025-06-04 10:43:08
2325,5532,18,4,Llegó a tiempo,2025-06-19 09:07:55
2326,5537,16,5,,2025-06-01 07:29:23
2327,5539,42,5,Muy amable,2025-06-08 05:55:05
2328,5541,10,5,Buen servicio,2025-06-05 03:58:51
2329,5545,33,4,Buen servicio,2025-06-06 17:58:32
2330,5546,3,5,Buen servicio,2025-06-03 14:33:49
2331,5547,25,5,Llegó a tiempo,2025-06-06 02:14:52
2332,5548,9,5,,2025-06-13 04:00:48
2333,5549,6,3,,2025-06-17 06:16:25
2334,5550,6,3,Buen servicio,2025-06-05 04:54:36
2335,5551,16,5,Buen servicio,2025-05-28 03:55:36
2336,5552,3,4,Llegó a tiempo,2025-06-01 00:25:47
2337,5553,3,5,,2025-05-22 14:07:41
2338,5555,50,4,Buen servicio,2025-05-20 22:38:44
2339,5557,3,5,Muy amable,2025-06-07 23:56:54
2340,5558,23,4,Muy amable,2025-06-18 01:33:19
2341,5560,37,3,,2025-05-29 05:43:14
2342,5561,29,4,Buen servicio,2025-05-28 12:46:39
2343,5562,48,5,Llegó a tiempo,2025-06-09 14:35:50
2344,5563,26,3,,2025-05-24 22:06:30
2345,5564,26,5,Muy amable,2025-05-21 05:18:43
2346,5565,42,3,Buen servicio,2025-06-02 01:22:01
2347,5566,23,5,Muy amable,2025-06-10 17:33:33
2348,5567,32,4,,2025-06-14 12:37:23
2349,5570,4,3,,2025-06-13 10:07:55
2350,5576,25,4,Muy amable,2025-06-11 05:40:54
2351,5577,44,5,Buen servicio,2025-06-07 12:05:33
2352,5578,3,5,,2025-06-14 21:05:32
2353,5580,21,3,Buen servicio,2025-06-19 14:56:31
2354,5581,4,3,Llegó a tiempo,2025-06-19 08:44:47
2355,5585,8,4,Buen servicio,2025-06-10 11:11:47
2356,5587,32,3,Buen servicio,2025-06-14 23:14:13
2357,5588,42,5,Muy amable,2025-06-06 03:06:01
2358,5589,31,3,Llegó a tiempo,2025-06-16 15:35:58
2359,5590,12,5,Llegó a tiempo,2025-06-03 15:35:33
2360,5591,31,5,Muy amable,2025-06-06 12:56:19
2361,5592,34,5,Buen servicio,2025-06-14 00:08:54
2362,5595,37,5,Llegó a tiempo,2025-06-05 23:25:25
2363,5598,23,3,,2025-06-14 14:45:42
2364,5600,33,4,Muy amable,2025-05-31 21:39:47
2365,5601,31,3,Muy amable,2025-05-25 00:14:36
2366,5602,44,3,Muy amable,2025-06-16 15:14:39
2367,5603,4,4,,2025-05-22 15:11:37
2368,5604,33,4,Llegó a tiempo,2025-06-08 17:11:07
2369,5609,6,4,Llegó a tiempo,2025-05-31 22:14:10
2370,5611,44,3,Buen servicio,2025-05-22 04:05:33
2371,5612,25,5,Muy amable,2025-06-04 10:56:34
2372,5616,22,5,Llegó a tiempo,2025-06-09 15:45:11
2373,5618,8,4,,2025-06-18 13:30:06
2374,5624,16,4,,2025-06-01 14:20:03
2375,5625,1,4,Llegó a tiempo,2025-05-23 23:38:40
2376,5629,26,5,,2025-06-13 11:00:30
2377,5630,39,4,,2025-06-18 07:30:20
2378,5631,4,3,Llegó a tiempo,2025-05-22 09:38:27
2379,5632,30,5,Buen servicio,2025-06-11 11:38:10
2380,5633,32,4,Llegó a tiempo,2025-06-07 09:59:15
2381,5634,31,3,Muy amable,2025-06-12 22:56:41
2382,5636,26,5,Buen servicio,2025-05-27 21:13:46
2383,5638,28,4,,2025-06-11 11:14:44
2384,5639,29,4,Buen servicio,2025-06-02 22:46:19
2385,5642,6,4,Muy amable,2025-06-06 01:40:15
2386,5644,28,4,Buen servicio,2025-05-29 11:04:14
2387,5645,28,3,Buen servicio,2025-06-15 08:23:44
2388,5646,23,3,,2025-06-12 23:46:18
2389,5647,10,5,Llegó a tiempo,2025-06-12 19:03:09
2390,5649,38,4,Buen servicio,2025-05-23 22:55:40
2391,5650,37,3,Muy amable,2025-06-19 06:41:43
2392,5653,44,5,Llegó a tiempo,2025-05-30 19:20:32
2393,5654,32,4,Llegó a tiempo,2025-06-11 15:28:44
2394,5655,10,4,,2025-06-06 16:21:47
2395,5659,45,3,Llegó a tiempo,2025-05-23 16:47:45
2396,5662,25,4,,2025-06-14 20:25:13
2397,5665,3,5,Muy amable,2025-06-11 21:04:58
2398,5666,33,3,Muy amable,2025-06-09 10:37:26
2399,5670,22,3,,2025-05-27 04:51:57
2400,5674,44,5,,2025-05-29 01:15:08
2401,5678,16,4,Llegó a tiempo,2025-05-29 08:42:39
2402,5679,40,5,,2025-05-21 05:08:04
2403,5685,21,4,Muy amable,2025-05-23 02:22:20
2404,5689,3,4,Llegó a tiempo,2025-06-14 01:09:14
2405,5691,10,4,Llegó a tiempo,2025-05-21 10:36:45
2406,5693,37,4,Llegó a tiempo,2025-05-22 02:33:51
2407,5699,23,4,Muy amable,2025-06-18 02:34:40
2408,5700,3,3,,2025-06-02 21:42:42
2409,5702,12,5,,2025-05-27 00:49:56
2410,5704,28,5,Llegó a tiempo,2025-05-26 03:06:02
2411,5705,37,4,Buen servicio,2025-05-25 09:27:01
2412,5706,1,3,Llegó a tiempo,2025-06-15 09:43:54
2413,5707,10,4,Muy amable,2025-05-28 20:35:10
2414,5708,32,4,,2025-05-27 19:17:19
2415,5711,20,4,,2025-06-02 16:16:48
2416,5714,38,5,Llegó a tiempo,2025-06-10 00:55:20
2417,5715,28,5,Muy amable,2025-05-31 19:23:59
2418,5717,30,3,Buen servicio,2025-05-23 03:37:54
2419,5718,37,5,Muy amable,2025-06-13 07:24:22
2420,5719,20,4,Muy amable,2025-06-03 01:14:19
2421,5720,45,4,Llegó a tiempo,2025-06-03 06:46:14
2422,5721,31,5,Muy amable,2025-06-14 00:57:00
2423,5725,6,3,Muy amable,2025-06-16 07:45:32
2424,5733,10,5,,2025-06-14 20:18:15
2425,5734,44,4,Buen servicio,2025-05-25 17:57:18
2426,5736,30,4,Llegó a tiempo,2025-06-04 05:43:41
2427,5737,12,5,Muy amable,2025-05-28 08:51:56
2428,5739,42,3,Muy amable,2025-06-11 07:31:49
2429,5740,6,5,Muy amable,2025-05-25 04:33:56
2430,5742,3,3,Buen servicio,2025-06-15 04:52:22
2431,5746,29,5,Llegó a tiempo,2025-05-28 19:44:59
2432,5752,39,3,Muy amable,2025-05-23 19:34:57
2433,5753,17,5,Llegó a tiempo,2025-06-18 13:18:09
2434,5756,20,5,Llegó a tiempo,2025-05-22 05:41:09
2435,5757,18,4,Muy amable,2025-06-03 03:20:25
2436,5758,29,3,,2025-05-23 09:30:33
2437,5761,1,4,,2025-06-15 22:15:04
2438,5762,36,3,,2025-05-29 00:01:33
2439,5764,36,4,,2025-05-27 07:39:03
2440,5766,20,4,Muy amable,2025-06-15 15:09:03
2441,5768,50,5,Llegó a tiempo,2025-05-26 04:59:55
2442,5770,18,4,,2025-05-27 18:05:36
2443,5773,37,5,Llegó a tiempo,2025-06-05 07:57:31
2444,5775,26,5,Buen servicio,2025-06-14 03:18:26
2445,5777,39,3,Muy amable,2025-05-31 06:18:05
2446,5785,9,3,Muy amable,2025-05-23 02:14:30
2447,5786,26,5,Buen servicio,2025-06-06 23:07:25
2448,5788,40,3,Buen servicio,2025-05-26 01:09:04
2449,5791,24,4,Muy amable,2025-05-28 02:21:11
2450,5792,8,5,Buen servicio,2025-05-29 18:45:07
2451,5793,9,4,,2025-05-22 12:58:14
2452,5795,48,3,,2025-05-24 07:07:24
2453,5796,16,4,Llegó a tiempo,2025-06-17 00:50:36
2454,5800,12,5,Muy amable,2025-06-01 13:19:48
2455,5801,25,3,Llegó a tiempo,2025-05-30 18:00:15
2456,5804,16,5,,2025-06-12 02:10:30
2457,5805,29,5,Muy amable,2025-05-27 20:56:19
2458,5806,8,4,Llegó a tiempo,2025-06-12 19:32:58
